fire_year,district,unit,fire_number,fire_name,legal,latitude,longitude,fuel_model,county,report_date,general_cause,odf_acres,total_acres
2014,73 - Douglas,South,319,MP 34 Tiller Trail,T31S R1W S19 NESW,"42°  51'  46""","-122°  52'  25""",F,Douglas,3/24/14 15:40,Debris Burning,0.1,0.1
2014,73 - Douglas,North,320,Cox Creek,T22S R4W S21 SESW,"43°  38'  16""","-123°  11'  1""",J,Douglas,4/13/14 17:34,Miscellaneous,1.5,1.5
2014,73 - Douglas,Central,321,Shoup Creek,T25S R2W S20 NWNE,"43°  23'  14""","-122°  57'  32""",J,Douglas,4/14/14 11:55,Recreationist,0.5,0.5
2014,73 - Douglas,North,323,Hardscrabble Road,T21S R5W S30 SESE,"43°  42'  30""","-123°  19'  44""",X,Douglas,4/16/14 13:19,Debris Burning,0.01,0.01
2014,73 - Douglas,South,324,Elk Valley,T31S R8W S18 NWNW,"42°  52'  53""","-123°  41'  54""",J,Douglas,4/16/14 15:00,Equipment Use,0.01,0.01
2014,73 - Douglas,South,326,Hog Fire,T32S R7W S34 NENW,"42°  44'  40""","-123°  31'  11""",I,Douglas,5/8/14 9:30,Miscellaneous,0.01,0.01
2014,73 - Douglas,Central,328,Swiftwater,T26S R3W S12 SWNW,"43°  19'  25""","-123°  25'  1""",I,Douglas,5/22/14 21:02,Recreationist,0.25,0.25
2014,73 - Douglas,South,330,Gazley Rd.,T30S R5W S21 SWNW,"42°  57'  6""","-123°  18'  12""",A,Douglas,5/30/14 16:16,Equipment Use,2,2
2014,73 - Douglas,South,332,Weigle Road,T29S R6W S11 NENE,"43°  4'  8""","-123°  22'  6""",F,Douglas,6/3/14 14:23,Miscellaneous,0.1,0.1
2014,73 - Douglas,South,336,Boomer Shot,T29S R6W S34 SESW,"42°  59'  56""","-123°  23'  53""",J,Douglas,6/7/14 11:56,Debris Burning,0.25,0.25
2014,73 - Douglas,North,341,I-5 MP 166,T21S R4W S10 SWSE,"43°  11'  59""","-123°  9'  44""",L,Douglas,6/8/14 12:13,Equipment Use,0.2,0.2
2014,73 - Douglas,North,347,Keeney Hill,T22S R5W S16 NENW,"43°  39'  34""","-123°  18'  4""",F,Douglas,6/11/14 16:24,Debris Burning,0.25,0.25
2014,73 - Douglas,South,352,Water Tower Hill,T30S R5W S5 NWSE,"42°  59'  19""","-123°  18'  45""",L,Douglas,6/16/14 1:33,Recreationist,1,1
2014,73 - Douglas,North,353,Briarwood,T25S R7W S16 SWSW,"43°  23'  23""","-123°  32'  36""",R,Douglas,6/16/14 17:35,Juveniles,0.01,0.01
2014,73 - Douglas,Central,357,Hatfield Rd.,T27S R5W S13 NESW,"43°  13'  8""","-123°  14'  17""",L,Douglas,6/19/14 14:40,Miscellaneous,0.01,0.01
2014,73 - Douglas,South,359,Homestake 1,T30S R6W S36 NWNW,"42°  55'  29""","-123°  21'  47""",L,Douglas,6/20/14 15:51,Equipment Use,0.1,0.1
2014,73 - Douglas,Central,362,Reston Road,T28S R8W S23 SWNE,"43°  7'  24""","-123°  36'  44""",L,Douglas,6/22/14 18:17,Equipment Use,0.01,0.01
2014,73 - Douglas,North,368,Misty Oaks,T25S R6W S04 SWNW,"43°  25'  33""","-123°  25'  28""",L,Douglas,6/29/14 15:28,Debris Burning,2,2
2014,73 - Douglas,North,370,Baird Dr.,T23S R5W S3 SWSE,"43°  35'  36""","-123°  16'  17""",L,Douglas,6/30/14 13:05,Debris Burning,0.01,0.01
2014,73 - Douglas,North,370,Baird Drive,T23S R5W S03 SWSE,"43°  35'  35""","-123°  16'  7""",L,Douglas,6/30/14 13:10,Debris Burning,0.01,0.01
2014,77 - South Cascade,East Lane,4,London Rd 1,T22S R3W S32 SWNW,"43°  36'  47""","-123°  4'  58""",L,Lane,7/2/14 18:09,Equipment Use,0.1,0.1
2014,77 - South Cascade,East Lane,8,Minnow Creek,T19S R1E S30 NENW,"43°  53'  39""","-122°  44'  14""",L,Lane,7/8/14 17:15,Equipment Use,0.1,0.1
2014,77 - South Cascade,Sweet Home,12,Crawfordsvile Rd.,T14S R1W S9 NESW,"44°  21'  46""","-122°  49'  14""",L,Linn,7/14/14 14:00,Equipment Use,0.01,0.01
2014,77 - South Cascade,Sweet Home,14,Calapooia Drive Swimming,T15S R1E S2 SENW,"44°  17'  45""","-122°  39'  19""",H,Linn,7/18/14 15:23,Debris Burning,0.1,0.1
2014,77 - South Cascade,Sweet Home,18,Santiam Terrace,T13S R1W S9 NESE,"44°  27'  14""","-122°  48'  26""",L,Linn,7/20/14 16:45,Equipment Use,0.1,0.1
2014,77 - South Cascade,Sweet Home,24,Liberty Road,T13S R1W S35 NWNE,"44°  24'  10""","-122°  46'  26""",X,Linn,7/27/14 11:00,Recreationist,0.01,0.01
2014,77 - South Cascade,East Lane,26,Mount Pisgah,T18S R2W S7 NWSW,"44°  1'  2""","-122°  58'  54""",L,Lane,7/18/14 12:28,Equipment Use,1.15,1.15
2014,77 - South Cascade,Sweet Home,26,Vickie Ln,T13S R1W S6 NESW,"44°  28'  7""","-122°  51'  25""",H,Linn,7/28/14 17:36,Equipment Use,0.2,0.2
2014,77 - South Cascade,East Lane,31,Sharps Creek,T22S R1W S15 SWSW,"43°  39'  19""","-122°  48'  5""",H,Lane,7/21/14 14:47,Recreationist,0.1,0.1
2014,77 - South Cascade,East Lane,33,Quartz Creek,T16S R4E S29 NESE,"44°  8'  51""","-122°  20'  46""",L,Lane,7/27/14 16:25,Recreationist,2.2,2.2
2014,77 - South Cascade,Sweet Home,37,Rice Road,T14S R1W S22 SENE,"44°  20'  27""","-122°  47'  15""",L,Linn,8/5/14 10:50,Equipment Use,0.41,0.41
2014,77 - South Cascade,East Lane,42,STAT Laduke Rd,T21S R3E S18 SWSW,"43°  44'  26""","-122°  30'  17""",I,Lane,8/6/14 18:30,Debris Burning,0.01,0.01
2014,77 - South Cascade,Sweet Home,45,Oak Basin,T14S R2W S30 SENE,"44°  19'  38""","-122°  58'  3""",C,Linn,8/12/14 10:43,Lightning,0.01,0.01
2014,77 - South Cascade,East Lane,47,Dexter Creek,T19S R1W S31 NWNW,"43°  52'  50""","-122°  51'  54""",H,Lane,8/10/14 18:41,Lightning,13.7,13.7
2014,77 - South Cascade,East Lane,49,Angels Flight,T16S R2E S30 SESE,"44°  8'  38""","-122°  36'  30""",H,Lane,8/10/14 18:49,Lightning,0.1,0.1
2014,77 - South Cascade,East Lane,50,East Cedar Flat,T18S R1W S5 NWSW,"44°  1'  57""","-122°  50'  26""",H,Lane,8/10/14 19:20,Lightning,0.1,0.1
2014,77 - South Cascade,Sweet Home,51,Mountain Home Drive,T13S R2W S25 SWNE,"44°  24'  43""","-122°  52'  24""",L,Linn,8/15/14 10:50,Miscellaneous,0.01,0.01
2014,77 - South Cascade,East Lane,53,Trout Creek 15000,T17S R2E S4 SWSW,"44°  7'  0""","-122°  34'  54""",H,Lane,8/10/14 20:19,Lightning,0.25,0.25
2014,77 - South Cascade,Sweet Home,54,McQueen Drive,T14S R1W S14 NESE,"44°  21'  2""","-122°  46'  7""",L,Linn,8/18/14 16:18,Equipment Use,0.01,0.01
2014,77 - South Cascade,East Lane,56,East Cedar Flat #2,T18S R1W S5 NESW,"44°  1'  54""","-122°  50'  24""",H,Lane,8/10/14 21:55,Lightning,0.1,0.1
2014,77 - South Cascade,Sweet Home,56,West Brush Creek,T14S R1W S29 SWNW,"44°  19'  35""","-122°  50'  24""",X,Linn,8/22/14 11:16,Equipment Use,0.01,0.01
2014,77 - South Cascade,East Lane,57,Thomas Creek,T16S R1W S35 SWSW,"44°  7'  42""","-122°  47'  0""",H,Lane,8/10/14 22:30,Lightning,4.85,4.85
2014,77 - South Cascade,East Lane,59,Horn Butte,T19S R1E S3 SWSW,"43°  56'  24""","-122°  40'  52""",H,Lane,8/11/14 9:18,Lightning,0.1,0.1
2014,77 - South Cascade,East Lane,62,Crooked Creek,T15S R2W S24 SWSE,"44°  14'  47""","-122°  52'  21""",H,Lane,8/11/14 7:59,Lightning,0.01,0.01
2014,77 - South Cascade,East Lane,63,Hagen,T16S R3E S25 SENW,"44°  8'  55""","-122°  23'  45""",H,Lane,8/11/14 3:30,Lightning,0.07,7
2014,77 - South Cascade,East Lane,64,Dinner Ridge,T22S R3E S7 NWNW,"43°  40'  59""","-122°  30'  23""",H,Lane,8/11/14 13:13,Lightning,0.25,0.25
2014,77 - South Cascade,East Lane,65,Little Cow Horn,T18S R3E S6 NWNW,"44°  2'  23""","-122°  30'  13""",H,Lane,8/11/14 14:05,Lightning,0,0.25
2014,77 - South Cascade,Sweet Home,66,Scott Mt. 150,T13S R2W S36 SWNE,"44°  23'  52""","-122°  52'  20""",J,Linn,4/7/14 21:05,Arson,0.01,0.01
2014,77 - South Cascade,Sweet Home,67,N. River Dr. #8,T13S R1E S24 SESW,"44°  25'  14""","-122°  38'  5""",H,Linn,9/1/14 23:00,Recreationist,0.1,0.01
2014,77 - South Cascade,East Lane,68,Edwards Creek #1,T23S R2W S5 SWNE,"43°  36'  0""","-122°  57'  40""",H,Lane,8/12/14 7:50,Lightning,0.1,0.1
2014,77 - South Cascade,East Lane,69,Edwards Creek #2,T23S R2W S6 NENE,"43°  36'  16""","-122°  58'  30""",H,Lane,8/12/14 7:50,Lightning,0.1,0.1
2014,77 - South Cascade,Sweet Home,71,High Deck #1,T13S R2E S36 SENW,"44°  23'  54""","-122°  30'  46""",J,Linn,9/5/14 16:50,Equipment Use,0.01,0.01
2014,77 - South Cascade,East Lane,72,Broken Leg Creek,T23S R1W S31 SENW,"43°  31'  53""","-122°  51'  11""",H,Lane,8/14/14 11:54,Lightning,0.1,0.1
2014,77 - South Cascade,East Lane,73,Big River,T23S R2W S17 NWSW,"43°  34'  9""","-122°  57'  59""",H,Lane,8/12/14 7:52,Lightning,0.1,0.1
2014,77 - South Cascade,East Lane,76,Wiley,T22S R3E S7 SESW,"43°  40'  21""","-122°  30'  10""",H,Lane,8/11/14 13:32,Lightning,0,0.25
2014,77 - South Cascade,East Lane,77,Noisy Creek,T23S R4E S27 SENE,"43°  33'  2""","-122°  18'  41""",H,Lane,8/15/14 14:20,Lightning,0,0.25
2014,77 - South Cascade,East Lane,78,East Oakridge,T21S R3E S15 NWNW,"43°  44'  59""","-122°  26'  51""",L,Lane,8/16/14 17:17,Miscellaneous,1.2,2
2014,77 - South Cascade,Sweet Home,79,Santiam Hwy #2,T13S R2E S35 SWSE,"44°  23'  28""","-122°  30'  42""",A,Linn,9/11/14 13:24,Equipment Use,0.01,0.01
2014,77 - South Cascade,Sweet Home,80,Piper Lane,T13S R1W S15 SENE,"44°  26'  32""","-122°  47'  5""",H,Linn,9/11/14 16:32,Equipment Use,0.01,0.01
2014,77 - South Cascade,East Lane,81,Ivan Oaks Space 13,T19S R1E S34 NESE,"43°  52'  21""","-122°  40'  16""",H,Lane,8/19/14 7:15,Recreationist,0.01,0.01
2014,77 - South Cascade,East Lane,83,McGowan Creek Grass Fire,T16S R2W S27 NESW,"44°  8'  57""","-122°  54'  59""",L,Lane,8/22/14 12:35,Equipment Use,0.5,0.5
2014,77 - South Cascade,East Lane,85,Beaver Creek,T16S R1W S15 SWNW,"44°  10'  51""","-122°  48'  5""",H,Lane,8/21/14 15:13,Equipment Use,0.25,0.25
2014,77 - South Cascade,East Lane,86,Little Fall Creek,T18S R1W S25 NENE,"43°  58'  49""","-122°  44'  52""",H,Lane,8/21/14 18:28,Recreationist,0.1,0.1
2014,77 - South Cascade,East Lane,87,London Rd 2,T21S R3W S9 SWNW,"43°  45'  33""","-123°  4'  2""",L,Lane,8/23/14 18:00,Equipment Use,0.01,0.01
2014,77 - South Cascade,East Lane,91,Jasper-Lowell Road,T18S R1W S30 SESE,"43°  58'  11""","-122°  51'  0""",L,Lane,8/26/14 14:10,Equipment Use,0.01,0.01
2014,77 - South Cascade,Sweet Home,91,Skyline 41176,T13S R1W S13 NWSE,"44°  26'  16""","-122°  45'  9""",X,Linn,9/18/14 11:30,Debris Burning,0.1,0.1
2014,77 - South Cascade,East Lane,93,East Oakridge #2,T21S R3E S16 NENE,"43°  45'  10""","-122°  27'  11""",L,Lane,8/29/14 12:55,Equipment Use,0.01,0.01
2014,77 - South Cascade,East Lane,96,Upper Camp Creek,T17S R1W S18 SWNW,"44°  5'  45""","-122°  51'  40""",L,Lane,3/24/14 13:29,Debris Burning,0.5,0.5
2014,77 - South Cascade,East Lane,100,Place Road 39297,T19S R1W S4 SENE,"43°  56'  51""","-122°  48'  21""",K,Lane,6/5/14 11:00,Debris Burning,0.1,0.1
2014,77 - South Cascade,East Lane,103,6050 Cedar Cr. Fire,T21S R1W S30 NWNE,"43°  43'  17""","-122°  51'  24""",H,Lane,6/10/14 8:35,Recreationist,0.01,0.01
2014,77 - South Cascade,East Lane,103,Row River 10000,T21S R1W S34 SENW,"43°  42'  15""","-122°  48'  3""",I,Lane,9/5/14 17:57,Arson,10.1,10.1
2014,77 - South Cascade,East Lane,105,Cedar Flat,T17S R1W S32 SWSW,"44°  2'  32""","-122°  50'  25""",H,Lane,9/10/14 19:32,Recreationist,0.25,0.25
2014,77 - South Cascade,East Lane,107,Fall Creek Dam,T19S R1W S1 NWSW,"43°  56'  45""","-122°  45'  40""",H,Lane,9/11/14 13:17,Equipment Use,0.1,0.1
2014,77 - South Cascade,East Lane,107,McKenzie View Fire,T17S R3W S10 SENE,"44°  6'  27""","-123°  1'  52""",L,Lane,6/21/14 19:00,Equipment Use,0.87,0.87
2014,77 - South Cascade,Sweet Home,107,Waterloo 31171,T12S R1W S28 NESE,"44°  29'  48""","-122°  48'  32""",C,Linn,10/3/14 16:18,Debris Burning,0.33,0.33
2014,77 - South Cascade,East Lane,108,Camp Creek Powerline,T17S R2W S21 SWSW,"44°  4'  16""","-122°  56'  45""",L,Lane,9/12/14 13:00,Equipment Use,0.1,0.1
2014,77 - South Cascade,East Lane,111,67th Street Fire,T18S R2W S3 NENE,"44°  2'  17""","-122°  54'  48""",L,Lane,9/13/14 18:22,Recreationist,0.05,0.05
2014,77 - South Cascade,Sweet Home,112,MT. Home,T13S R2W S24 NWSE,"44°  24'  10""","-122°  41'  58""",L,Linn,10/13/14 17:30,Recreationist,0.6,0.6
2014,77 - South Cascade,Sweet Home,113,Dollar Rd MP 8,T15S R2W S29 SESW,"44°  13'  57""","-122°  57'  23""",I,Linn,10/30/14 12:30,Recreationist,0.01,0.01
2014,77 - South Cascade,Sweet Home,114,Roaring River 400,T11S R1E S12 NENW,"44°  38'  8""","-122°  38'  9""",H,Linn,11/24/14 16:52,Debris Burning,0.25,0.25
2014,77 - South Cascade,Sweet Home,115,BUTTE CREEK 300,T13S R2W S10 SESW,"44°  26'  57""","-122°  55'  14""",X,Linn,12/11/14 15:36,Arson,0.01,0.01
2014,77 - South Cascade,East Lane,117,McKenzie View #2,T17S R3W S14 NWSE,"44°  5'  25""","-123°  0'  59""",L,Lane,9/17/14 15:30,Miscellaneous,0.25,0.25
2014,77 - South Cascade,East Lane,120,Middle Gulley #120,T20S R1W S15 SWSW,"43°  49'  25""","-122°  47'  59""",J,Lane,9/24/14 10:30,Equipment Use,0.05,0.05
2014,77 - South Cascade,East Lane,123,Tokatee,T16S R5E S16 SWNE,"44°  10'  46""","-122°  12'  36""",L,Lane,10/4/14 22:14,Miscellaneous,0.1,0.1
2014,77 - South Cascade,East Lane,127,Upper Camp Creek,T16S R1W S33 SENE,"44°  8'  11""","-122°  48'  28""",H,Lane,10/10/14 10:40,Equipment Use,0.01,0.01
2014,78 - Western Lane,West Lane,2,Halftown Flat,T21S R8W S14 NWSW,"43°  44'  24""","-123°  37'  11""",X,Douglas,7/15/14 12:40,Equipment Use,0,0
2014,78 - Western Lane,West Lane,5,Wolf Point,T19S R5W S30 SENW,"43°  53'  22""","-123°  20'  19""",J,Lane,7/18/14 3:03,Miscellaneous,2.2,2.2
2014,78 - Western Lane,West Lane,8,Stagecoach Road #2,T17S R8W S29 SWNE,"44°  3'  47""","-123°  40'  47""",L,Lane,7/29/14 14:30,Equipment Use,0.02,0.02
2014,78 - Western Lane,West Lane,10,Hing #1,T20S R5W S13 SWSE,"43°  49'  40""","-123°  14'  14""",A,Lane,8/1/14 18:45,Equipment Use,0.1,0.1
2014,78 - Western Lane,West Lane,14,Halderson #1,T18S R5W S3 SENE,"44°  2'  5""","-123°  16'  17""",L,Lane,8/5/14 12:18,Debris Burning,0.83,0.83
2014,78 - Western Lane,West Lane,15,Goldson Road Car Fire,T16S R6W S24 SESE,"44°  9'  34""","-123°  21'  15""",L,Lane,8/5/14 12:29,Equipment Use,0.05,0.05
2014,78 - Western Lane,West Lane,16,Fox Hollow,T18S R3W S19 SENE,"43°  59'  27""","-123°  5'  16""",H,Lane,8/7/14 12:57,Miscellaneous,0.64,0.64
2014,78 - Western Lane,West Lane,17,Fern Ridge Wildlife Fire,T17S R5W S36 SWNW,"44°  3'  7""","-123°  14'  59""",F,Lane,8/10/14 18:30,Arson,0.1,0.13
2014,78 - Western Lane,West Lane,22,Rhododendron Fire,T18S R12W S27 SESW,"43°  58'  17""","-124°  7'  7""",F,Lane,8/17/14 15:30,Recreationist,0.25,0.25
2014,78 - Western Lane,West Lane,25,Sea Lion Caves Fire,T17S R12W S4 NESE,"44°  7'  14""","-124°  7'  27""",F,Lane,8/20/14 14:19,Miscellaneous,0.02,0.02
2014,78 - Western Lane,West Lane,30,Crow Labor Fire,T18S R5W S14 SENW,"44°  0'  23""","-123°  15'  40""",G,Lane,9/1/14 16:30,Miscellaneous,0.67,0.67
2014,78 - Western Lane,West Lane,36,Cantrell #4,T17S R5W S35 NESE,"44°  2'  44""","-123°  15'  8""",L,Lane,9/3/14 19:39,Arson,12.5,21.7
2014,78 - Western Lane,West Lane,39,Hwy 36,T17S R9W S30 SWNW,"44°  3'  52""","-123°  49'  47""",F,Lane,9/5/14 15:04,Smoking,0.25,0.25
2014,78 - Western Lane,West Lane,40,Yellow Point,T20S R7W S8 SENW,"43°  50'  48.36""","-123°  33'  48.439""",J,Douglas,9/5/14 17:17,Miscellaneous,789,789
2014,78 - Western Lane,West Lane,43,Crow Doanne,T18S R5W S22 SWNW,"43°  59'  35""","-123°  17'  19""",L,Lane,9/5/14 21:00,Equipment Use,0.01,0.01
2014,78 - Western Lane,West Lane,46,Franklin Fire,T16S R5W S21 SWNW,"44°  9'  59""","-123°  18'  31""",L,Lane,9/11/14 16:38,Equipment Use,0,0.03
2014,78 - Western Lane,West Lane,48,Baker Fire,T17S R12W S23 NWSW,"44°  4'  45""","-124°  6'  16""",F,Lane,9/16/14 8:26,Recreationist,0.1,0.1
2014,78 - Western Lane,West Lane,50,Badger 35,T17S R7W S33 SENE,"44°  2'  59""","-123°  32'  2""",H,Lane,9/16/14 18:05,Equipment Use,0.12,0.12
2014,78 - Western Lane,West Lane,53,Fiddle Creek,T19S R11W S34 SWSE,"43°  52'  18""","-123°  59'  28""",J,Lane,3/24/14 17:00,Debris Burning,2,2
2014,78 - Western Lane,West Lane,53,Poodle Creek Fire #1,T17S R6W S18 NESE,"44°  5'  24""","-123°  27'  10""",L,Lane,9/23/14 11:18,Equipment Use,0.01,0.01
2014,78 - Western Lane,West Lane,54,San Antone,T17S R8W S31 NENE,"44°  3'  13""","-123°  41'  45""",L,Lane,10/1/14 11:35,Debris Burning,0.01,0.01
2014,78 - Western Lane,West Lane,56,Nelson Slash Snap Rd,T17S R7W S19 NENE,"44°  5'  3""","-123°  34'  37""",J,Lane,4/13/14 13:50,Debris Burning,0.5,0.5
2014,78 - Western Lane,West Lane,57,Briggs Hill Backyard,T18S R5W S25 NESW,"43°  58'  16""","-123°  14'  28""",F,Lane,4/14/14 16:26,Debris Burning,0.05,0.05
2014,78 - Western Lane,West Lane,59,Olsen Creek,T18S R11W S10 NENW,"44°  0'  47""","-124°  0'  9""",J,Lane,5/15/14 13:17,Debris Burning,0,0
2014,78 - Western Lane,West Lane,61,Hwy 126 MP 44,T17S R6W S33 SENE,"44°  2'  58""","-123°  24'  57""",L,Lane,6/16/14 15:09,Equipment Use,0.01,0.01
2014,78 - Western Lane,West Lane,62,Scharen Road Fire,T18S R3W S22 SESE,"43°  59'  2""","-123°  1'  53""",L,Lane,6/23/14 12:48,Equipment Use,1.82,1.82
2014,95 - Central Oregon,The Dalles,1,Tooter Creek,T3S R13E S21 SWSE,"45°  17'  22""","-121°  10'  54""",A,Wasco,7/1/14 12:20,Arson,1.3,1.3
2014,95 - Central Oregon,Prineville,2,Opal Fire,T11S R18E S25 NESW,"44°  34'  56""","-120°  30'  53""",J,Jefferson,7/8/14 16:29,Debris Burning,0.1,0.1
2014,95 - Central Oregon,John Day,2,Jeff Davis Creek,T12S R34E S15 SWSW,"44°  31'  19""","-118°  36'  59""",C,Grant,7/2/14 20:34,Lightning,0.25,0.25
2014,95 - Central Oregon,Sisters,2,Knott Rd 0231,T18S R12E S16 SWNE,"44°  1'  3""","-121°  17'  16""",T,Deschutes,7/5/14 9:41,Recreationist,0.1,0.1
2014,95 - Central Oregon,Prineville,3,Santucci Fire,T14S R16E S9 NWSW,"44°  22'  11""","-120°  49'  16""",C,Crook,7/13/14 17:12,Lightning,0.1,0.1
2014,95 - Central Oregon,Sisters,3,Covina Rd #0238,T20S R10E S12 SWNW,"43°  51'  31""","-121°  29'  8""",H,Deschutes,7/15/14 22:08,Miscellaneous,0.02,0.02
2014,95 - Central Oregon,Prineville,4,Sheep Rock,T15S R19E S25 NWSW,"44°  14'  15""","-120°  24'  9""",C,Crook,7/13/14 16:11,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,5,Cliff,T20S R29E S20 NWSE,"43°  49'  15""","-119°  15'  58""",C,Harney,7/3/14 10:16,Lightning,13.5,30.5
2014,95 - Central Oregon,The Dalles,8,Nordquist,T4S R12E S3 SWNE,"45°  15'  15""","-121°  17'  9""",X,Wasco,7/11/14 17:38,Equipment Use,0.5,0.5
2014,95 - Central Oregon,Sisters,8,Lake Dr #0246,T14S R10E S25 NESW,"44°  19'  40""","-121°  28'  59""",L,Deschutes,7/7/14 14:03,Smoking,0.05,0.05
2014,95 - Central Oregon,Prineville,9,Valpey Butte,T15S R18E S1 NWSE,"44°  17'  53""","-120°  30'  41""",C,Crook,7/14/14 12:53,Lightning,0.1,0.1
2014,95 - Central Oregon,The Dalles,9,White River,T5S R11E S14 SWNW,"45°  8'  16""","-121°  23'  50""",A,Wasco,7/12/14 13:17,Recreationist,652,652
2014,95 - Central Oregon,Prineville,10,DonnieBrook,T9S R17E S26 SWNE,"44°  45'  28""","-120°  39'  17""",A,Jefferson,7/13/14 16:54,Lightning,0,22763
2014,95 - Central Oregon,Prineville,11,Turner Creek,T13S R16E S7 NENE,"44°  27'  32""","-120°  51'  1""",C,Crook,7/20/14 11:10,Miscellaneous,0.33,0.33
2014,95 - Central Oregon,John Day,11,Service Creek,T9S R22E S1 SENE,"44°  49'  14""","-120°  1'  27""",A,Wheeler,7/12/14 15:38,Equipment Use,37,385
2014,95 - Central Oregon,Prineville,12,Camp Branch,T14S R18E S24 SWSW,"44°  20'  11""","-120°  31'  24""",C,Crook,7/22/14 17:30,Lightning,0.5,0.5
2014,95 - Central Oregon,John Day,12,Bull Canyon,T10S R25E S23 NESW,"44°  41'  19""","-119°  41'  19""",T,Wheeler,7/13/14 15:33,Lightning,0.25,0.25
2014,95 - Central Oregon,Prineville,13,Cadle Creek,T15S R19E S7 SWNE,"44°  17'  16""","-120°  34'  48""",C,Crook,7/22/14 17:58,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,13,Looney Spring,T12S R23E S18 NWNW,"44°  31'  57""","-120°  1'  14""",C,Wheeler,7/13/14 16:18,Lightning,0.1,0.1
2014,95 - Central Oregon,Prineville,14,Polly Creek,T14S R18E S9 SWNW,"44°  30'  34""","-120°  52'  33""",G,Crook,7/22/14 18:48,Lightning,0,0.1
2014,95 - Central Oregon,John Day,14,Wall,T7S R27E S25 SWSW,"44°  55'  43""","-119°  26'  59""",A,Grant,7/13/14 16:35,Lightning,10.1,10.1
2014,95 - Central Oregon,Prineville,15,Lawson,T14S R17E S27 SESE,"44°  19'  8""","-120°  40'  15""",A,Crook,7/22/14 20:53,Lightning,0.01,0.01
2014,95 - Central Oregon,The Dalles,15,Digger Road,T2N R12E S19 NWNW,"45°  38'  48""","-121°  22'  32""",C,Wasco,7/23/14 18:40,Lightning,0.1,0.1
2014,95 - Central Oregon,Prineville,16,Dixie Butte,T15S R18E S24 NWSE,"44°  15'  14""","-120°  30'  53""",C,Crook,7/23/14 16:48,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,16,Gilson Pond,T8S R22E S12 SWSW,"44°  53'  54""","-120°  1'  12""",C,Wheeler,7/13/14 17:18,Lightning,0.1,0.1
2014,95 - Central Oregon,The Dalles,16,Tanawasher Springs,T2N R11E S14 NWSE,"45°  39'  14""","-121°  24'  34""",H,Wasco,7/24/14 11:00,Lightning,0.1,0.1
2014,95 - Central Oregon,Sisters,16,COIDC #0447,T14S R11E S28 NENE,"44°  20'  1""","-121°  24'  46""",G,Deschutes,7/22/14 19:49,Lightning,0.01,0.01
2014,95 - Central Oregon,Sisters,17,COIDC #450,T15S R10E S13 SWSE,"44°  15'  55""","-121°  28'  59""",L,Deschutes,7/22/14 20:14,Lightning,0.1,0.1
2014,95 - Central Oregon,Prineville,18,CB Fire,T15S R18E S3 SENW,"44°  17'  56""","-120°  33'  21""",C,Crook,7/29/14 17:20,Lightning,0.1,0.1
2014,95 - Central Oregon,Sisters,18,COIDC #0454,T14S R11E S31 SWNW,"44°  19'  1""","-121°  28'  13""",G,Deschutes,7/22/14 20:32,Lightning,0.01,0.01
2014,95 - Central Oregon,Prineville,19,Coon Creek,T12S R15E S24 NWSE,"44°  30'  34""","-120°  52'  33""",J,Jefferson,7/30/14 9:09,Debris Burning,0.05,0.05
2014,95 - Central Oregon,John Day,19,Bald Hill,T13S R31E S32 SWNE,"44°  23'  52""","-119°  0'  34""",A,Grant,7/13/14 18:30,Lightning,2,2
2014,95 - Central Oregon,The Dalles,19,Overlook Fire,T3N R12E S32 SESW,"45°  41'  38""","-121°  21'  2""",R,Wasco,7/31/14 18:08,Arson,0.1,0.1
2014,95 - Central Oregon,Sisters,19,COIDC #0486,T14S R11E S29 SENE,"44°  18'  35""","-121°  26'  26""",L,Deschutes,7/22/14 21:30,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,20,Buckhorn,T7S R27E S24 NESE,"44°  56'  44""","-119°  26'  2""",I,Grant,7/13/14 19:00,Lightning,0.8,0.8
2014,95 - Central Oregon,Sisters,20,COIDC #470,T14S R11E S28 NENE,"44°  19'  1""","-121°  24'  1""",H,Deschutes,7/22/14 21:57,Lightning,0.01,0.01
2014,95 - Central Oregon,Prineville,21,Sheep Creek,T15S R19E S5 SESE,"44°  17'  24""","-120°  28'  3""",C,Crook,7/31/14 15:15,Lightning,0.1,0.1
2014,95 - Central Oregon,John Day,21,Tonto,T7S R27E S19 SWSW,"44°  56'  25""","-119°  25'  53""",A,Grant,7/13/14 19:04,Lightning,0.5,0.5
2014,95 - Central Oregon,Prineville,23,Awbrey,T12S R16E S17 SENW,"44°  31'  48""","-120°  50'  25""",C,Jefferson,8/12/14 8:00,Lightning,0.1,0.1
2014,95 - Central Oregon,The Dalles,23,Rowena,T2N R12E S11 NWNW,"45°  40'  35""","-121°  17'  27""",A,Wasco,8/5/14 21:34,Arson,485,3680
2014,95 - Central Oregon,Sisters,23,COIDC #0486,T14S R11E S29 SENE,"44°  19'  44""","-121°  26'  5""",L,Deschutes,7/22/14 21:30,Lightning,0.1,0.1
